Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,8365.T,富山銀行,0.5063635275277232,1633,2026-03-23,2026-03-30,weak
,4549.T,栄研化学,0.5063596671095546,1634,2026-03-23,2026-03-30,weak
,5368.T,日本インシュレーション,0.5063573448806268,1635,2026-03-23,2026-03-30,weak
,3409.T,北紡,0.5063562589898727,1636,2026-03-23,2026-03-30,weak
,6145.T,ＮＩＴＴＯＫＵ,0.506338099779279,1637,2026-03-23,2026-03-30,weak
,6055.T,ジャパンマテリアル,0.5063197431380712,1638,2026-03-23,2026-03-30,weak
,3035.T,ケイティケイ,0.5062946135026821,1639,2026-03-23,2026-03-30,weak
,7846.T,パイロットコーポレーション,0.5062908188817462,1640,2026-03-23,2026-03-30,weak
,5131.T,リンカーズ,0.5062899872827438,1641,2026-03-23,2026-03-30,weak
,6189.T,グローバルキッズＣＯＭＰＡＮＹ,0.506278356989443,1642,2026-03-23,2026-03-30,weak
,3660.T,アイスタイル,0.5062735487817526,1643,2026-03-23,2026-03-30,weak
,3895.T,ハビックス,0.5062420758356677,1644,2026-03-23,2026-03-30,weak
,5125.T,ファインズ,0.5062395430645487,1645,2026-03-23,2026-03-30,weak
,6045.T,レントラックス,0.5061912771629482,1646,2026-03-23,2026-03-30,weak
,7363.T,ベビーカレンダー,0.5061729216705315,1647,2026-03-23,2026-03-30,weak
,7917.T,ＺＡＣＲＯＳ,0.5061481693730024,1648,2026-03-23,2026-03-30,weak
,6181.T,タメニー,0.5061470109729654,1649,2026-03-23,2026-03-30,weak
,5033.T,ヌーラボ,0.5061343698096522,1650,2026-03-23,2026-03-30,weak
,6566.T,要興業,0.5061303624140012,1651,2026-03-23,2026-03-30,weak
,3683.T,サイバーリンクス,0.5061297484914434,1652,2026-03-23,2026-03-30,weak
,8282.T,ケーズホールディングス,0.5061178331812193,1653,2026-03-23,2026-03-30,weak
,7902.T,ソノコム,0.5061130258505071,1654,2026-03-23,2026-03-30,weak
,2224.T,コモ,0.5061080333463499,1655,2026-03-23,2026-03-30,weak
,9765.T,オオバ,0.5060867229265545,1656,2026-03-23,2026-03-30,weak
,7058.T,共栄セキュリティーサービス,0.5060710951921625,1657,2026-03-23,2026-03-30,weak
,4766.T,ピーエイ,0.5060520660105206,1658,2026-03-23,2026-03-30,weak
,8202.T,ラオックスホールディングス,0.5060215810937303,1659,2026-03-23,2026-03-30,weak
,8609.T,岡三証券グループ,0.5060191031909389,1660,2026-03-23,2026-03-30,weak
,6470.T,大豊工業,0.5060134994192583,1661,2026-03-23,2026-03-30,weak
,9249.T,日本エコシステム,0.5060076256421593,1662,2026-03-23,2026-03-30,weak
,303A.T,ｖｉｓｕｍｏ,0.5059993847031787,1663,2026-03-23,2026-03-30,weak
,7460.T,ヤギ,0.5059890168455542,1664,2026-03-23,2026-03-30,weak
,7413.T,創健社,0.5059861452317871,1665,2026-03-23,2026-03-30,weak
,4912.T,ライオン,0.5059770501432237,1666,2026-03-23,2026-03-30,weak
,369A.T,エータイ,0.5059716720986591,1667,2026-03-23,2026-03-30,weak
,3921.T,ネオジャパン,0.5059688062391812,1668,2026-03-23,2026-03-30,weak
,5974.T,中国工業,0.5059685742882107,1669,2026-03-23,2026-03-30,weak
,8739.T,スパークス・グループ,0.505894959051051,1670,2026-03-23,2026-03-30,weak
,9419.T,ワイヤレスゲート,0.5058745026026433,1671,2026-03-23,2026-03-30,weak
,4524.T,森下仁丹,0.5058525809233688,1672,2026-03-23,2026-03-30,weak
,9969.T,ショクブン,0.505849841471978,1673,2026-03-23,2026-03-30,weak
,5962.T,浅香工業,0.5058412768360975,1674,2026-03-23,2026-03-30,weak
,3696.T,セレス,0.5058398931979878,1675,2026-03-23,2026-03-30,weak
,8244.T,近鉄百貨店,0.5058255602972623,1676,2026-03-23,2026-03-30,weak
,4755.T,楽天グループ,0.5058115006665607,1677,2026-03-23,2026-03-30,weak
,7280.T,ミツバ,0.5058112896032014,1678,2026-03-23,2026-03-30,weak
,1950.T,日本電設工業,0.505796152361439,1679,2026-03-23,2026-03-30,weak
,2175.T,エス・エム・エス,0.5057916754839245,1680,2026-03-23,2026-03-30,weak
,296A.T,令和アカウンティング・ホールディングス,0.5057608098644993,1681,2026-03-23,2026-03-30,weak
,4809.T,パラカ,0.5057467682654936,1682,2026-03-23,2026-03-30,weak
,7229.T,ユタカ技研,0.5056883877308822,1683,2026-03-23,2026-03-30,weak
,6258.T,平田機工,0.5056673000871537,1684,2026-03-23,2026-03-30,weak
,9057.T,遠州トラック,0.5056536219727973,1685,2026-03-23,2026-03-30,weak
,7995.T,バルカー,0.5056183486528335,1686,2026-03-23,2026-03-30,weak
,7792.T,コラントッテ,0.5056179076576129,1687,2026-03-23,2026-03-30,weak
,3762.T,テクマトリックス,0.5055851107140101,1688,2026-03-23,2026-03-30,weak
,2926.T,篠崎屋,0.5055770008396377,1689,2026-03-23,2026-03-30,weak
,6564.T,ミダックホールディングス,0.5055752511744648,1690,2026-03-23,2026-03-30,weak
,6268.T,ナブテスコ,0.5055458453593886,1691,2026-03-23,2026-03-30,weak
,6029.T,アトラグループ,0.5055347350229344,1692,2026-03-23,2026-03-30,weak
,3036.T,アルコニックス,0.5055058926961432,1693,2026-03-23,2026-03-30,weak
,7646.T,ＰＬＡＮＴ,0.5054914537681212,1694,2026-03-23,2026-03-30,weak
,6501.T,日立製作所,0.5054877727163503,1695,2026-03-23,2026-03-30,weak
,3038.T,神戸物産,0.5054842937206849,1696,2026-03-23,2026-03-30,weak
,1414.T,ショーボンドホールディングス,0.5054842743539391,1697,2026-03-23,2026-03-30,weak
,1982.T,日比谷総合設備,0.505481824281465,1698,2026-03-23,2026-03-30,weak
,4212.T,積水樹脂,0.5054730970288481,1699,2026-03-23,2026-03-30,weak
,4293.T,セプテーニ・ホールディングス,0.5054310749927174,1700,2026-03-23,2026-03-30,weak
,3598.T,山喜,0.5054236483144758,1701,2026-03-23,2026-03-30,weak
,4442.T,バルテス・ホールディングス,0.5054224266012493,1702,2026-03-23,2026-03-30,weak
,8364.T,清水銀行,0.5054135359247124,1703,2026-03-23,2026-03-30,weak
,7287.T,日本精機,0.5054096050892577,1704,2026-03-23,2026-03-30,weak
,5018.T,ＭＯＲＥＳＣＯ,0.5053918914559457,1705,2026-03-23,2026-03-30,weak
,1847.T,イチケン,0.5053861845954098,1706,2026-03-23,2026-03-30,weak
,9962.T,ミスミグループ本社,0.5053850519610815,1707,2026-03-23,2026-03-30,weak
,387A.T,フラー,0.5053848476214114,1708,2026-03-23,2026-03-30,weak
,3293.T,アズマハウス,0.5053645707462494,1709,2026-03-23,2026-03-30,weak
,6526.T,ソシオネクスト,0.5053572966353216,1710,2026-03-23,2026-03-30,weak
,5451.T,ヨドコウ,0.5053552071822456,1711,2026-03-23,2026-03-30,weak
,3556.T,リネットジャパングループ,0.50534269255664,1712,2026-03-23,2026-03-30,weak
,4299.T,ハイマックス,0.5053318497501892,1713,2026-03-23,2026-03-30,weak
,8242.T,エイチ・ツー・オー　リテイリング,0.5053130796365054,1714,2026-03-23,2026-03-30,weak
,4261.T,アジアクエスト,0.5053045748803396,1715,2026-03-23,2026-03-30,weak
,4687.T,ＴＤＣソフト,0.5053008160038657,1716,2026-03-23,2026-03-30,weak
,4366.T,ダイトーケミックス,0.5052842485420312,1717,2026-03-23,2026-03-30,weak
,2588.T,プレミアムウォーターホールディングス,0.5052829706649286,1718,2026-03-23,2026-03-30,weak
,3836.T,アバントグループ,0.5052585772761605,1719,2026-03-23,2026-03-30,weak
,4722.T,フューチャー,0.505241272170676,1720,2026-03-23,2026-03-30,weak
,3416.T,ピクスタ,0.5052394482134944,1721,2026-03-23,2026-03-30,weak
,3482.T,ロードスターキャピタル,0.5052030522705582,1722,2026-03-23,2026-03-30,weak
,8166.T,タカキュー,0.5051998104548222,1723,2026-03-23,2026-03-30,weak
,7679.T,薬王堂ホールディングス,0.5051988447136135,1724,2026-03-23,2026-03-30,weak
,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0.505169771675784,1725,2026-03-23,2026-03-30,weak
,2264.T,森永乳業,0.5051550647308102,1726,2026-03-23,2026-03-30,weak
,4245.T,ダイキアクシス,0.5051508932450706,1727,2026-03-23,2026-03-30,weak
,3663.T,セルシス,0.5051049219539001,1728,2026-03-23,2026-03-30,weak
,4434.T,サーバーワークス,0.505060790536078,1729,2026-03-23,2026-03-30,weak
,5612.T,日本鋳鉄管,0.505025459441862,1730,2026-03-23,2026-03-30,weak
,5273.T,三谷セキサン,0.5050222735392738,1731,2026-03-23,2026-03-30,weak
,6013.T,タクマ,0.5050164021265827,1732,2026-03-23,2026-03-30,weak
,4216.T,旭有機材,0.5050101346617548,1733,2026-03-23,2026-03-30,weak
,7818.T,トランザクション,0.5049435861080515,1734,2026-03-23,2026-03-30,weak
,2179.T,成学社,0.5049390432520661,1735,2026-03-23,2026-03-30,weak
,7462.T,ＣＡＰＩＴＡ,0.5048823323633402,1736,2026-03-23,2026-03-30,weak
,3553.T,共和レザー,0.5048763458494243,1737,2026-03-23,2026-03-30,weak
,7687.T,ミクリード,0.5048717281114219,1738,2026-03-23,2026-03-30,weak
,5921.T,川岸工業,0.504870419867804,1739,2026-03-23,2026-03-30,weak
,6289.T,技研製作所,0.5048356430703274,1740,2026-03-23,2026-03-30,weak
,2612.T,かどや製油,0.5048309504371776,1741,2026-03-23,2026-03-30,weak
,4680.T,ラウンドワン,0.5048284707359526,1742,2026-03-23,2026-03-30,weak
,7481.T,尾家産業,0.5048242697997813,1743,2026-03-23,2026-03-30,weak
,3583.T,オーベクス,0.5048025526647475,1744,2026-03-23,2026-03-30,weak
,6570.T,共和コーポレーション,0.5047885692860615,1745,2026-03-23,2026-03-30,weak
,5753.T,日本伸銅,0.5047692488156056,1746,2026-03-23,2026-03-30,weak
,138A.T,光フードサービス,0.5047469972793565,1747,2026-03-23,2026-03-30,weak
,5013.T,ユシロ,0.5047295164960606,1748,2026-03-23,2026-03-30,weak
,4892.T,サイフューズ,0.5047267580749556,1749,2026-03-23,2026-03-30,weak
,4071.T,プラスアルファ・コンサルティング,0.5047257607033577,1750,2026-03-23,2026-03-30,weak
,6778.T,アルチザネットワークス,0.5046381218587566,1751,2026-03-23,2026-03-30,weak
,9119.T,飯野海運,0.5046292055920332,1752,2026-03-23,2026-03-30,weak
,3300.T,アンビション　ＤＸ　ホールディングス,0.5046284054024198,1753,2026-03-23,2026-03-30,weak
,8012.T,長瀬産業,0.5046195516845046,1754,2026-03-23,2026-03-30,weak
,5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0.504608464940399,1755,2026-03-23,2026-03-30,weak
,4992.T,北興化学工業,0.5046075772071847,1756,2026-03-23,2026-03-30,weak
,2914.T,日本たばこ産業,0.5046035066861984,1757,2026-03-23,2026-03-30,weak
,9363.T,大運,0.5045404655867317,1758,2026-03-23,2026-03-30,weak
,5957.T,日東精工,0.5045401086043473,1759,2026-03-23,2026-03-30,weak
,2502.T,アサヒグループホールディングス,0.504534535784392,1760,2026-03-23,2026-03-30,weak
,9557.T,エアークローゼット,0.5045309192086964,1761,2026-03-23,2026-03-30,weak
,6113.T,アマダ,0.5045036208196451,1762,2026-03-23,2026-03-30,weak
,3474.T,Ｇ－ＦＡＣＴＯＲＹ,0.504485310147188,1763,2026-03-23,2026-03-30,weak
,4095.T,日本パーカライジング,0.5044774396316682,1764,2026-03-23,2026-03-30,weak
,9903.T,カンセキ,0.5044628877513936,1765,2026-03-23,2026-03-30,weak
,2726.T,パルグループホールディングス,0.5044493284344258,1766,2026-03-23,2026-03-30,weak
,2594.T,キーコーヒー,0.5044442325263095,1767,2026-03-23,2026-03-30,weak
,4208.T,ＵＢＥ,0.5044024786534469,1768,2026-03-23,2026-03-30,weak
,6073.T,アサンテ,0.504396546072853,1769,2026-03-23,2026-03-30,weak
,5242.T,アイズ,0.5043938077289128,1770,2026-03-23,2026-03-30,weak
,2198.T,アイ・ケイ・ケイホールディングス,0.5043864670585152,1771,2026-03-23,2026-03-30,weak
,4365.T,松本油脂製薬,0.5043456819822721,1772,2026-03-23,2026-03-30,weak
,9878.T,セキド,0.5043342704076407,1773,2026-03-23,2026-03-30,weak
,6856.T,堀場製作所,0.5043325345978383,1774,2026-03-23,2026-03-30,weak
,7888.T,三光合成,0.5043084269932464,1775,2026-03-23,2026-03-30,weak
,9823.T,マミーマートホールディングス,0.5043024153599579,1776,2026-03-23,2026-03-30,weak
,4204.T,積水化学工業,0.5042992920717053,1777,2026-03-23,2026-03-30,weak
,9612.T,ラックランド,0.5042588318727556,1778,2026-03-23,2026-03-30,weak
,6044.T,三機サービス,0.504224957342858,1779,2026-03-23,2026-03-30,weak
,341A.T,トヨコー,0.5042170144570917,1780,2026-03-23,2026-03-30,weak
,7532.T,パン・パシフィック・インターナショナルホールディングス,0.5041976539235358,1781,2026-03-23,2026-03-30,weak
,9385.T,ショーエイコーポレーション,0.5041916453446003,1782,2026-03-23,2026-03-30,weak
,9068.T,丸全昭和運輸,0.5041847013880632,1783,2026-03-23,2026-03-30,weak
,3909.T,ショーケース,0.5041651558694916,1784,2026-03-23,2026-03-30,weak
,7972.T,イトーキ,0.504154424171319,1785,2026-03-23,2026-03-30,weak
,4919.T,ミルボン,0.5041459449779148,1786,2026-03-23,2026-03-30,weak
,4391.T,ロジザード,0.5041426042587625,1787,2026-03-23,2026-03-30,weak
,3796.T,いい生活,0.5041267013791927,1788,2026-03-23,2026-03-30,weak
,2164.T,地域新聞社,0.504112407725589,1789,2026-03-23,2026-03-30,weak
,3441.T,山王,0.5040740632564313,1790,2026-03-23,2026-03-30,weak
,9380.T,東海運,0.5040558567590532,1791,2026-03-23,2026-03-30,weak
,7939.T,研創,0.5040556971411299,1792,2026-03-23,2026-03-30,weak
,325A.T,ＴＥＮＴＩＡＬ,0.5040274771525278,1793,2026-03-23,2026-03-30,weak
,6465.T,ホシザキ,0.5040066425261612,1794,2026-03-23,2026-03-30,weak
,2311.T,エプコ,0.5039842558997084,1795,2026-03-23,2026-03-30,weak
,7918.T,ヴィア・ホールディングス,0.5039635230569577,1796,2026-03-23,2026-03-30,weak
,9979.T,大庄,0.503958353034979,1797,2026-03-23,2026-03-30,weak
,3134.T,Ｈａｍｅｅ,0.5039220933544614,1798,2026-03-23,2026-03-30,weak
,2122.T,インタースペース,0.5038736217786188,1799,2026-03-23,2026-03-30,weak
,5951.T,ダイニチ工業,0.503862103964895,1800,2026-03-23,2026-03-30,weak
,6190.T,フェニックスバイオ,0.5038384879714001,1801,2026-03-23,2026-03-30,weak
,3359.T,ｃｏｔｔａ,0.5038264513006333,1802,2026-03-23,2026-03-30,weak
,5592.T,くすりの窓口,0.5038050696194832,1803,2026-03-23,2026-03-30,weak
,4975.T,ＪＣＵ,0.5037776619704986,1804,2026-03-23,2026-03-30,weak
,3951.T,朝日印刷,0.5037447316473053,1805,2026-03-23,2026-03-30,weak
,9553.T,マイクロアド,0.5037264484756108,1806,2026-03-23,2026-03-30,weak
,3799.T,キーウェアソリューションズ,0.5037239981234926,1807,2026-03-23,2026-03-30,weak
,6336.T,石井表記,0.503713065787866,1808,2026-03-23,2026-03-30,weak
,1799.T,第一建設工業,0.503710384944325,1809,2026-03-23,2026-03-30,weak
,7218.T,田中精密工業,0.5036923242501145,1810,2026-03-23,2026-03-30,weak
,8876.T,リログループ,0.5036611177048921,1811,2026-03-23,2026-03-30,weak
,9531.T,東京瓦斯,0.5036563778993055,1812,2026-03-23,2026-03-30,weak
,4584.T,キッズウェル・バイオ,0.5036430781343837,1813,2026-03-23,2026-03-30,weak
,6240.T,ヤマシンフィルタ,0.5036430648438857,1814,2026-03-23,2026-03-30,weak
,4448.T,ｋｕｂｅｌｌ,0.5036331997967788,1815,2026-03-23,2026-03-30,weak
,5133.T,テリロジーホールディングス,0.5036024413119408,1816,2026-03-23,2026-03-30,weak
,4380.T,Ｍマート,0.5035996111279696,1817,2026-03-23,2026-03-30,weak
,7822.T,永大産業,0.5035430248161222,1818,2026-03-23,2026-03-30,weak
,5257.T,ノバシステム,0.5035197579214796,1819,2026-03-23,2026-03-30,weak
,4929.T,アジュバンホールディングス,0.5035170966561079,1820,2026-03-23,2026-03-30,weak
,2286.T,林兼産業,0.5035055859722039,1821,2026-03-23,2026-03-30,weak
,3653.T,モルフォ,0.5034885507487576,1822,2026-03-23,2026-03-30,weak
,3091.T,ブロンコビリー,0.5034490687738911,1823,2026-03-23,2026-03-30,weak
,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,0.5034478707975444,1824,2026-03-23,2026-03-30,weak
,6457.T,グローリー,0.5034142842190704,1825,2026-03-23,2026-03-30,weak
,7201.T,日産自動車,0.5034135861507419,1826,2026-03-23,2026-03-30,weak
,4777.T,ガーラ,0.5034082187938674,1827,2026-03-23,2026-03-30,weak
,2810.T,ハウス食品グループ本社,0.5033938551048494,1828,2026-03-23,2026-03-30,weak
,3776.T,ブロードバンドタワー,0.5033871036992367,1829,2026-03-23,2026-03-30,weak
,1375.T,ユキグニファクトリー,0.5033775513159847,1830,2026-03-23,2026-03-30,weak
,8934.T,サンフロンティア不動産,0.5033408140190926,1831,2026-03-23,2026-03-30,weak
,9319.T,中央倉庫,0.5033388032329172,1832,2026-03-23,2026-03-30,weak
,3181.T,買取王国,0.503310444408491,1833,2026-03-23,2026-03-30,weak
,7183.T,あんしん保証,0.5032455082381085,1834,2026-03-23,2026-03-30,weak
,6699.T,ダイヤモンドエレクトリックホールディングス,0.5032179865475148,1835,2026-03-23,2026-03-30,weak
,9051.T,センコン物流,0.5032076992662629,1836,2026-03-23,2026-03-30,weak
,5869.T,早稲田学習研究会,0.5032058832573466,1837,2026-03-23,2026-03-30,weak
,6788.T,日本トリム,0.5031831094672864,1838,2026-03-23,2026-03-30,weak
,6464.T,ツバキ・ナカシマ,0.5031824047460227,1839,2026-03-23,2026-03-30,weak
,8306.T,三菱ＵＦＪフィナンシャル・グループ,0.503181117821769,1840,2026-03-23,2026-03-30,weak
,9450.T,ファイバーゲート,0.5031809475669019,1841,2026-03-23,2026-03-30,weak
,4553.T,東和薬品,0.5031538911838629,1842,2026-03-23,2026-03-30,weak
,7369.T,メイホーホールディングス,0.5031424389883143,1843,2026-03-23,2026-03-30,weak
,9432.T,ＮＴＴ,0.5030481835889405,1844,2026-03-23,2026-03-30,weak
,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0.5030062938520778,1845,2026-03-23,2026-03-30,weak
,8085.T,ナラサキ産業,0.5029674306826054,1846,2026-03-23,2026-03-30,weak
,7833.T,アイフィスジャパン,0.5029594701753617,1847,2026-03-23,2026-03-30,weak
,7616.T,コロワイド,0.5029554129539997,1848,2026-03-23,2026-03-30,weak
,9788.T,ナック,0.5029458709711816,1849,2026-03-23,2026-03-30,weak
,4286.T,ＣＬホールディングス,0.5029368801819474,1850,2026-03-23,2026-03-30,weak
,8135.T,ゼット,0.5029202661340993,1851,2026-03-23,2026-03-30,weak
,3798.T,ＵＬＳグループ,0.5029118814186487,1852,2026-03-23,2026-03-30,weak
,2342.T,トランスジェニックグループ,0.5029059909165171,1853,2026-03-23,2026-03-30,weak
,4684.T,オービック,0.5029052430345023,1854,2026-03-23,2026-03-30,weak
,9162.T,ブリーチ,0.5029042343451454,1855,2026-03-23,2026-03-30,weak
,7749.T,メディキット,0.5028978255771359,1856,2026-03-23,2026-03-30,weak
,1904.T,大成温調,0.5028918346385811,1857,2026-03-23,2026-03-30,weak
,4488.T,ＡＩ　ｉｎｓｉｄｅ,0.5028912884979868,1858,2026-03-23,2026-03-30,weak
,7585.T,かんなん丸,0.5028598326239626,1859,2026-03-23,2026-03-30,weak
,3914.T,ＪＩＧ－ＳＡＷ,0.5028550522927643,1860,2026-03-23,2026-03-30,weak
,2607.T,不二製油,0.5028402569666812,1861,2026-03-23,2026-03-30,weak
,9867.T,ソレキア,0.5028383779320648,1862,2026-03-23,2026-03-30,weak
,8399.T,琉球銀行,0.5028377886986393,1863,2026-03-23,2026-03-30,weak
,6198.T,キャリア,0.5028244406092268,1864,2026-03-23,2026-03-30,weak
,7727.T,オーバル,0.5028077726908364,1865,2026-03-23,2026-03-30,weak
,9478.T,ＳＥホールディングス・アンド・インキュベーションズ,0.5027331528285884,1866,2026-03-23,2026-03-30,weak
,4235.T,ウルトラファブリックス・ホールディングス,0.5027234725672679,1867,2026-03-23,2026-03-30,weak
,3918.T,ＰＣＩホールディングス,0.5027182834722489,1868,2026-03-23,2026-03-30,weak
,156A.T,マテリアルグループ,0.5027044787334878,1869,2026-03-23,2026-03-30,weak
,3461.T,パルマ,0.5027020936907578,1870,2026-03-23,2026-03-30,weak
,9467.T,アルファポリス,0.5026944399181953,1871,2026-03-23,2026-03-30,weak
,8285.T,三谷産業,0.5026852341092228,1872,2026-03-23,2026-03-30,weak
,8923.T,トーセイ,0.5026732248350924,1873,2026-03-23,2026-03-30,weak
,7080.T,スポーツフィールド,0.5026490830972004,1874,2026-03-23,2026-03-30,weak
,6599.T,エブレン,0.5026443776228463,1875,2026-03-23,2026-03-30,weak
,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.502621474737443,1876,2026-03-23,2026-03-30,weak
,9346.T,ココルポート,0.5026159462843675,1877,2026-03-23,2026-03-30,weak
,3787.T,テクノマセマティカル,0.5026151805050948,1878,2026-03-23,2026-03-30,weak
,2294.T,柿安本店,0.5026021505964471,1879,2026-03-23,2026-03-30,weak
,5609.T,日本鋳造,0.5025750281078185,1880,2026-03-23,2026-03-30,weak
,7989.T,立川ブラインド工業,0.502555022030559,1881,2026-03-23,2026-03-30,weak
,6298.T,ワイエイシイホールディングス,0.5025529107418977,1882,2026-03-23,2026-03-30,weak
,6161.T,エスティック,0.50254347556856,1883,2026-03-23,2026-03-30,weak
,6584.T,三櫻工業,0.5025336196884725,1884,2026-03-23,2026-03-30,weak
,5142.T,アキレス,0.5025283147866916,1885,2026-03-23,2026-03-30,weak
,9449.T,ＧＭＯインターネットグループ,0.502507088146515,1886,2026-03-23,2026-03-30,weak
,8131.T,ミツウロコグループホールディングス,0.5024892784687479,1887,2026-03-23,2026-03-30,weak
,6325.T,タカキタ,0.5024878261189075,1888,2026-03-23,2026-03-30,weak
,4528.T,小野薬品工業,0.5024293912864781,1889,2026-03-23,2026-03-30,weak
,7963.T,興研,0.5024016581484346,1890,2026-03-23,2026-03-30,weak
,4068.T,ベイシス,0.5024008002941096,1891,2026-03-23,2026-03-30,weak
,7774.T,ジャパン・ティッシュエンジニアリング,0.5023685737161979,1892,2026-03-23,2026-03-30,weak
,6480.T,日本トムソン,0.5023668535824729,1893,2026-03-23,2026-03-30,weak
,9474.T,ゼンリン,0.5023531910027579,1894,2026-03-23,2026-03-30,weak
,1793.T,大本組,0.5023332784979169,1895,2026-03-23,2026-03-30,weak
,5535.T,ミガロホールディングス,0.50232997681126,1896,2026-03-23,2026-03-30,weak
,6757.T,ＯＳＧコーポレーション,0.5023103268827888,1897,2026-03-23,2026-03-30,weak
,2884.T,ヨシムラ・フード・ホールディングス,0.5023033406107096,1898,2026-03-23,2026-03-30,weak
,2753.T,あみやき亭,0.5023020405714288,1899,2026-03-23,2026-03-30,weak
,6194.T,アトラエ,0.5022954532617974,1900,2026-03-23,2026-03-30,weak
,2393.T,日本ケアサプライ,0.5022481381643233,1901,2026-03-23,2026-03-30,weak
,4599.T,ステムリム,0.50223380625315,1902,2026-03-23,2026-03-30,weak
,4385.T,メルカリ,0.502217180587026,1903,2026-03-23,2026-03-30,weak
,4229.T,群栄化学工業,0.5021590434615932,1904,2026-03-23,2026-03-30,weak
,4644.T,イマジニア,0.502157255857543,1905,2026-03-23,2026-03-30,weak
,7897.T,ホクシン,0.5021312510987307,1906,2026-03-23,2026-03-30,weak
,9972.T,アルテック,0.5021293292754859,1907,2026-03-23,2026-03-30,weak
,3634.T,ソケッツ,0.5020980195798396,1908,2026-03-23,2026-03-30,weak
,6505.T,東洋電機製造,0.5020814325229606,1909,2026-03-23,2026-03-30,weak
,6723.T,ルネサスエレクトロニクス,0.5020750593446702,1910,2026-03-23,2026-03-30,weak
,8077.T,トルク,0.5020721058287269,1911,2026-03-23,2026-03-30,weak
,2395.T,新日本科学,0.5020701450942485,1912,2026-03-23,2026-03-30,weak
,2678.T,アスクル,0.5020398869991858,1913,2026-03-23,2026-03-30,weak
,9535.T,広島ガス,0.5020246071826812,1914,2026-03-23,2026-03-30,weak
,2156.T,セーラー広告,0.5020153151690575,1915,2026-03-23,2026-03-30,weak
,6180.T,ＧＭＯメディア,0.5020098524972827,1916,2026-03-23,2026-03-30,weak
,5337.T,ダントーホールディングス,0.5020046190721361,1917,2026-03-23,2026-03-30,weak
,5261.T,リソルホールディングス,0.5019675804203788,1918,2026-03-23,2026-03-30,weak
,2222.T,寿スピリッツ,0.5019426562340294,1919,2026-03-23,2026-03-30,weak
,7502.T,プラザホールディングス,0.5019299312045081,1920,2026-03-23,2026-03-30,weak
,7004.T,カナデビア,0.5018962838895888,1921,2026-03-23,2026-03-30,weak
,8713.T,フィデアホールディングス,0.5018798243224999,1922,2026-03-23,2026-03-30,weak
,4064.T,日本カーバイド工業,0.5018737369497825,1923,2026-03-23,2026-03-30,weak
,9441.T,ベルパーク,0.5018536796288137,1924,2026-03-23,2026-03-30,weak
,7219.T,エッチ・ケー・エス,0.5018504834407715,1925,2026-03-23,2026-03-30,weak
,6742.T,京三製作所,0.5018458884762869,1926,2026-03-23,2026-03-30,weak
,6840.T,ＡＫＩＢＡホールディングス,0.5018277824352829,1927,2026-03-23,2026-03-30,weak
,7284.T,盟和産業,0.5018153507578136,1928,2026-03-23,2026-03-30,weak
,7567.T,栄電子,0.5017854644245641,1929,2026-03-23,2026-03-30,weak
,1807.T,佐藤渡辺,0.50178215025209,1930,2026-03-23,2026-03-30,weak
,3916.T,デジタル・インフォメーション・テクノロジー,0.5017729050810074,1931,2026-03-23,2026-03-30,weak
,9444.T,トーシンホールディングス,0.5017356833737502,1932,2026-03-23,2026-03-30,weak
,2425.T,ケアサービス,0.5017337684775812,1933,2026-03-23,2026-03-30,weak
,8039.T,築地魚市場,0.5017320492648988,1934,2026-03-23,2026-03-30,weak
,6753.T,シャープ,0.5017313640161808,1935,2026-03-23,2026-03-30,weak
,7735.T,ＳＣＲＥＥＮホールディングス,0.5017078179184029,1936,2026-03-23,2026-03-30,weak
,1934.T,ユアテック,0.5016904470199459,1937,2026-03-23,2026-03-30,weak
,3261.T,グランディーズ,0.5016809837964769,1938,2026-03-23,2026-03-30,weak
,8104.T,クワザワホールディングス,0.5016505334427344,1939,2026-03-23,2026-03-30,weak
,6040.T,日本スキー場開発,0.5016334939667946,1940,2026-03-23,2026-03-30,weak
,8253.T,クレディセゾン,0.5015666984292821,1941,2026-03-23,2026-03-30,weak
,4247.T,ポバール興業,0.501565375733486,1942,2026-03-23,2026-03-30,weak
,6061.T,ユニバーサル園芸社,0.5015521532855217,1943,2026-03-23,2026-03-30,weak
,3157.T,ジオリーブグループ,0.5015499772063466,1944,2026-03-23,2026-03-30,weak
,3970.T,イノベーション,0.5015356345566379,1945,2026-03-23,2026-03-30,weak
,4463.T,日華化学,0.5015323293985896,1946,2026-03-23,2026-03-30,weak
,2872.T,セイヒョー,0.5015203940166426,1947,2026-03-23,2026-03-30,weak
,7215.T,ファルテック,0.5015189980073446,1948,2026-03-23,2026-03-30,weak
,7615.T,京都きもの友禅ホールディングス,0.5014963655013058,1949,2026-03-23,2026-03-30,weak
,4750.T,ダイサン,0.5014719243492574,1950,2026-03-23,2026-03-30,weak
,5820.T,三ッ星,0.5014640801852152,1951,2026-03-23,2026-03-30,weak
