コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
2459.T,アウンコンサルティング,0.515670088481702,862,weak,2026-03-25,2026-04-01
2124.T,ジェイエイシーリクルートメント,0.515653006250463,863,weak,2026-03-25,2026-04-01
3679.T,じげん,0.5156054597556201,864,weak,2026-03-25,2026-04-01
6837.T,京写,0.5155968999106423,865,weak,2026-03-25,2026-04-01
4464.T,ソフト９９コーポレーション,0.5155909838352684,866,weak,2026-03-25,2026-04-01
1429.T,日本アクア,0.5155839738401502,867,weak,2026-03-25,2026-04-01
3848.T,データ・アプリケーション,0.5155820954680695,868,weak,2026-03-25,2026-04-01
4205.T,日本ゼオン,0.5155760308800292,869,weak,2026-03-25,2026-04-01
9051.T,センコン物流,0.5155757712654158,870,weak,2026-03-25,2026-04-01
1605.T,ＩＮＰＥＸ,0.5155735304250002,871,weak,2026-03-25,2026-04-01
3501.T,ＳＵＭＩＮＯＥ,0.5155680484344415,872,weak,2026-03-25,2026-04-01
9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.5155585104109786,873,weak,2026-03-25,2026-04-01
1333.T,マルハニチロ,0.5155506048095269,874,weak,2026-03-25,2026-04-01
5945.T,天龍製鋸,0.5155231749699657,875,weak,2026-03-25,2026-04-01
7906.T,ヨネックス,0.5155130821565559,876,weak,2026-03-25,2026-04-01
9629.T,ピー・シー・エー,0.5155119420204353,877,weak,2026-03-25,2026-04-01
4362.T,日本精化,0.515505482751241,878,weak,2026-03-25,2026-04-01
6309.T,巴工業,0.515492398248718,879,weak,2026-03-25,2026-04-01
2462.T,ライク,0.5154836102573818,880,weak,2026-03-25,2026-04-01
4335.T,ＩＰＳホールディングス,0.5154563690178707,881,weak,2026-03-25,2026-04-01
1301.T,極洋,0.5154473830406605,882,weak,2026-03-25,2026-04-01
2391.T,プラネット,0.5154204207101378,883,weak,2026-03-25,2026-04-01
8424.T,芙蓉総合リース,0.5154062026537253,884,weak,2026-03-25,2026-04-01
7110.T,クラシコム,0.5154033442366384,885,weak,2026-03-25,2026-04-01
2215.T,第一屋製パン,0.5153958971852945,886,weak,2026-03-25,2026-04-01
1870.T,矢作建設工業,0.515382418648855,887,weak,2026-03-25,2026-04-01
2685.T,アンドエスティＨＤ,0.5153710010141813,888,weak,2026-03-25,2026-04-01
9765.T,オオバ,0.5153705295666902,889,weak,2026-03-25,2026-04-01
4203.T,住友ベークライト,0.5153432292669446,890,weak,2026-03-25,2026-04-01
2002.T,日清製粉グループ本社,0.5152953821090048,891,weak,2026-03-25,2026-04-01
7709.T,クボテック,0.5152782337195483,892,weak,2026-03-25,2026-04-01
5851.T,リョービ,0.5152749774800819,893,weak,2026-03-25,2026-04-01
4114.T,日本触媒,0.5152737192035669,894,weak,2026-03-25,2026-04-01
2791.T,大黒天物産,0.5152713389292454,895,weak,2026-03-25,2026-04-01
6149.T,小田原エンジニアリング,0.515270702467872,896,weak,2026-03-25,2026-04-01
7278.T,エクセディ,0.5152449507083833,897,weak,2026-03-25,2026-04-01
8267.T,イオン,0.5152391994412552,898,weak,2026-03-25,2026-04-01
3941.T,レンゴー,0.5152143175626555,899,weak,2026-03-25,2026-04-01
9083.T,神姫バス,0.5152107341538608,900,weak,2026-03-25,2026-04-01
1921.T,巴コーポレーション,0.515198923816407,901,weak,2026-03-25,2026-04-01
1879.T,新日本建設,0.5151954978732609,902,weak,2026-03-25,2026-04-01
7992.T,セーラー万年筆,0.5151812665451428,903,weak,2026-03-25,2026-04-01
6091.T,ウエスコホールディングス,0.5151779158038704,904,weak,2026-03-25,2026-04-01
3484.T,イノベーションホールディングス,0.5151772249916337,905,weak,2026-03-25,2026-04-01
6371.T,椿本チエイン,0.5151750732604721,906,weak,2026-03-25,2026-04-01
1380.T,秋川牧園,0.5151482970438319,907,weak,2026-03-25,2026-04-01
4189.T,ＫＨネオケム,0.515148258094465,908,weak,2026-03-25,2026-04-01
6804.T,ホシデン,0.5151308223786859,909,weak,2026-03-25,2026-04-01
7813.T,プラッツ,0.5151192676095204,910,weak,2026-03-25,2026-04-01
6912.T,菊水ホールディングス,0.5151190796302003,911,weak,2026-03-25,2026-04-01
3176.T,三洋貿易,0.5151007731566675,912,weak,2026-03-25,2026-04-01
9889.T,ＪＢＣＣホールディングス,0.5150780692207503,913,weak,2026-03-25,2026-04-01
4487.T,スペースマーケット,0.5150673268318563,914,weak,2026-03-25,2026-04-01
4765.T,ＳＢＩグローバルアセットマネジメント,0.5150514193234672,915,weak,2026-03-25,2026-04-01
1861.T,熊谷組,0.5150309429052802,916,weak,2026-03-25,2026-04-01
7606.T,ユナイテッドアローズ,0.5150263258359642,917,weak,2026-03-25,2026-04-01
6904.T,原田工業,0.515012260001211,918,weak,2026-03-25,2026-04-01
8008.T,ヨンドシーホールディングス,0.5150026721121479,919,weak,2026-03-25,2026-04-01
9504.T,中国電力,0.5150005613221535,920,weak,2026-03-25,2026-04-01
6570.T,共和コーポレーション,0.5149800275660229,921,weak,2026-03-25,2026-04-01
3046.T,ジンズホールディングス,0.5149720581456763,922,weak,2026-03-25,2026-04-01
9256.T,サクシード,0.5149571542390442,923,weak,2026-03-25,2026-04-01
7079.T,ＷＤＢココ,0.5149413635024572,924,weak,2026-03-25,2026-04-01
3695.T,ＧＭＯプロダクトプラットフォーム,0.514938717606494,925,weak,2026-03-25,2026-04-01
3773.T,アドバンスト・メディア,0.5149356040882179,926,weak,2026-03-25,2026-04-01
5930.T,文化シヤッター,0.5148987272042792,927,weak,2026-03-25,2026-04-01
2742.T,ハローズ,0.5148889547799931,928,weak,2026-03-25,2026-04-01
7987.T,ナカバヤシ,0.5148805120063815,929,weak,2026-03-25,2026-04-01
3625.T,テックファームホールディングス,0.5148682750310181,930,weak,2026-03-25,2026-04-01
7544.T,スリーエフ,0.5148625915026159,931,weak,2026-03-25,2026-04-01
8473.T,ＳＢＩホールディングス,0.5148546775448951,932,weak,2026-03-25,2026-04-01
6927.T,ヘリオス　テクノ　ホールディング,0.5148215076611059,933,weak,2026-03-25,2026-04-01
9202.T,ＡＮＡホールディングス,0.5148204636773254,934,weak,2026-03-25,2026-04-01
6547.T,グリーンズ,0.5148128860412844,935,weak,2026-03-25,2026-04-01
7487.T,小津産業,0.5148084348040234,936,weak,2026-03-25,2026-04-01
4650.T,ＳＤエンターテイメント,0.5148060656926595,937,weak,2026-03-25,2026-04-01
9313.T,丸八倉庫,0.5147822784477065,938,weak,2026-03-25,2026-04-01
7214.T,ＧＭＢ,0.5147784422630847,939,weak,2026-03-25,2026-04-01
3183.T,ウイン・パートナーズ,0.5147783152100559,940,weak,2026-03-25,2026-04-01
4410.T,ハリマ化成グループ,0.5147696293786455,941,weak,2026-03-25,2026-04-01
9272.T,ブティックス,0.5147524603192257,942,weak,2026-03-25,2026-04-01
9060.T,日本ロジテム,0.5147468382445209,943,weak,2026-03-25,2026-04-01
6678.T,テクノメディカ,0.5147364926295758,944,weak,2026-03-25,2026-04-01
5021.T,コスモエネルギーホールディングス,0.5147275492755408,945,weak,2026-03-25,2026-04-01
4769.T,ＩＣ,0.5146892188271974,946,weak,2026-03-25,2026-04-01
3991.T,ウォンテッドリー,0.5146862187192932,947,weak,2026-03-25,2026-04-01
7951.T,ヤマハ,0.5146703314720277,948,weak,2026-03-25,2026-04-01
8737.T,あかつき本社,0.5146635575295515,949,weak,2026-03-25,2026-04-01
9416.T,ビジョン,0.514662942496666,950,weak,2026-03-25,2026-04-01
7219.T,エッチ・ケー・エス,0.5146625994242797,951,weak,2026-03-25,2026-04-01
5121.T,藤倉コンポジット,0.5146499326429637,952,weak,2026-03-25,2026-04-01
3360.T,シップヘルスケアホールディングス,0.5146465480289057,953,weak,2026-03-25,2026-04-01
8060.T,キヤノンマーケティングジャパン,0.514625110850679,954,weak,2026-03-25,2026-04-01
7091.T,リビングプラットフォーム,0.5146234967143639,955,weak,2026-03-25,2026-04-01
3375.T,ＺＯＡ,0.5145885349613009,956,weak,2026-03-25,2026-04-01
3109.T,シキボウ,0.5145847047585113,957,weak,2026-03-25,2026-04-01
4404.T,ミヨシ油脂,0.5145770877391799,958,weak,2026-03-25,2026-04-01
9928.T,ミロク情報サービス,0.5145699356697893,959,weak,2026-03-25,2026-04-01
6902.T,デンソー,0.5145393509172489,960,weak,2026-03-25,2026-04-01
2221.T,岩塚製菓,0.5145349501246658,961,weak,2026-03-25,2026-04-01
3521.T,テルマー湯ホールディングス,0.5145262809320742,962,weak,2026-03-25,2026-04-01
4977.T,新田ゼラチン,0.514475708706927,963,weak,2026-03-25,2026-04-01
5704.T,ＪＭＣ,0.5144723328072285,964,weak,2026-03-25,2026-04-01
8076.T,カノークス,0.5144535803489512,965,weak,2026-03-25,2026-04-01
3286.T,トラストホールディングス,0.5144399403383892,966,weak,2026-03-25,2026-04-01
2436.T,共同ピーアール,0.5144229513698001,967,weak,2026-03-25,2026-04-01
8928.T,穴吹興産,0.5144041984973734,968,weak,2026-03-25,2026-04-01
5391.T,エーアンドエーマテリアル,0.5144026730605614,969,weak,2026-03-25,2026-04-01
9022.T,東海旅客鉄道,0.5143975094424602,970,weak,2026-03-25,2026-04-01
5975.T,東プレ,0.514369686267691,971,weak,2026-03-25,2026-04-01
3622.T,ネットイヤーグループ,0.5143607635495588,972,weak,2026-03-25,2026-04-01
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.5143552345728785,973,weak,2026-03-25,2026-04-01
8584.T,ジャックス,0.5143517624077206,974,weak,2026-03-25,2026-04-01
9934.T,因幡電機産業,0.5143475834989223,975,weak,2026-03-25,2026-04-01
4056.T,ニューラルグループ,0.5143443366473857,976,weak,2026-03-25,2026-04-01
6038.T,イード,0.5143255101899784,977,weak,2026-03-25,2026-04-01
3299.T,ムゲンエステート,0.5143152904271047,978,weak,2026-03-25,2026-04-01
6662.T,ユビテック,0.5143010038228711,979,weak,2026-03-25,2026-04-01
5988.T,パイオラックス,0.5142930342715039,980,weak,2026-03-25,2026-04-01
3421.T,稲葉製作所,0.5142828280086754,981,weak,2026-03-25,2026-04-01
4375.T,セーフィー,0.5142698359379085,982,weak,2026-03-25,2026-04-01
8706.T,極東証券,0.5142564585494777,983,weak,2026-03-25,2026-04-01
4684.T,オービック,0.5142487799544103,984,weak,2026-03-25,2026-04-01
4523.T,エーザイ,0.5141966097197131,985,weak,2026-03-25,2026-04-01
4704.T,トレンドマイクロ,0.5141891399871572,986,weak,2026-03-25,2026-04-01
6118.T,アイダエンジニアリング,0.5141829401517193,987,weak,2026-03-25,2026-04-01
8929.T,青山財産ネットワークス,0.5141756656094788,988,weak,2026-03-25,2026-04-01
2395.T,新日本科学,0.5141742145681494,989,weak,2026-03-25,2026-04-01
4397.T,チームスピリット,0.5141734010311986,990,weak,2026-03-25,2026-04-01
2053.T,中部飼料,0.5141631039236738,991,weak,2026-03-25,2026-04-01
2602.T,日清オイリオグループ,0.5141459169174737,992,weak,2026-03-25,2026-04-01
7611.T,ハイデイ日高,0.5141456738725808,993,weak,2026-03-25,2026-04-01
8897.T,ＭＩＲＡＲＴＨホールディングス,0.5141368167605176,994,weak,2026-03-25,2026-04-01
3548.T,バロックジャパンリミテッド,0.5141354933352081,995,weak,2026-03-25,2026-04-01
1828.T,田辺工業,0.5140932256121401,996,weak,2026-03-25,2026-04-01
7955.T,クリナップ,0.514080682352759,997,weak,2026-03-25,2026-04-01
7212.T,エフテック,0.5140508342138318,998,weak,2026-03-25,2026-04-01
2666.T,オートウェーブ,0.5140293886116256,999,weak,2026-03-25,2026-04-01
6776.T,天昇電気工業,0.5140278005991958,1000,weak,2026-03-25,2026-04-01
3377.T,バイク王＆カンパニー,0.5140059993509808,1001,weak,2026-03-25,2026-04-01
3028.T,アルペン,0.5140000031203804,1002,weak,2026-03-25,2026-04-01
9759.T,ＮＳＤ,0.513965912178985,1003,weak,2026-03-25,2026-04-01
4628.T,エスケー化研,0.5139621196081241,1004,weak,2026-03-25,2026-04-01
7575.T,日本ライフライン,0.5139412058457811,1005,weak,2026-03-25,2026-04-01
7376.T,ＢＣＣ,0.5139360957822656,1006,weak,2026-03-25,2026-04-01
4754.T,トスネット,0.5139356048254223,1007,weak,2026-03-25,2026-04-01
6417.T,ＳＡＮＫＹＯ,0.5139294769814706,1008,weak,2026-03-25,2026-04-01
2735.T,ワッツ,0.5139170788401368,1009,weak,2026-03-25,2026-04-01
4197.T,アスマーク,0.5139035071462313,1010,weak,2026-03-25,2026-04-01
3793.T,ドリコム,0.5138936915573097,1011,weak,2026-03-25,2026-04-01
4345.T,シーティーエス,0.5138798359141288,1012,weak,2026-03-25,2026-04-01
3097.T,物語コーポレーション,0.5138474838105817,1013,weak,2026-03-25,2026-04-01
3633.T,ＧＭＯペパボ,0.5138456568981817,1014,weak,2026-03-25,2026-04-01
4242.T,タカギセイコー,0.5138329387534121,1015,weak,2026-03-25,2026-04-01
2935.T,ピックルスホールディングス,0.513831386929928,1016,weak,2026-03-25,2026-04-01
7202.T,いすゞ自動車,0.5138192873785493,1017,weak,2026-03-25,2026-04-01
4212.T,積水樹脂,0.5138092667957171,1018,weak,2026-03-25,2026-04-01
7042.T,アクセスグループ・ホールディングス,0.5137621875599386,1019,weak,2026-03-25,2026-04-01
4931.T,新日本製薬,0.5137597405570843,1020,weak,2026-03-25,2026-04-01
3248.T,アールエイジ,0.5137537756885321,1021,weak,2026-03-25,2026-04-01
2340.T,極楽湯ホールディングス,0.5137475095756603,1022,weak,2026-03-25,2026-04-01
3494.T,マリオン,0.5136918978241728,1023,weak,2026-03-25,2026-04-01
5423.T,東京製鐵,0.5136918374333134,1024,weak,2026-03-25,2026-04-01
9470.T,学研ホールディングス,0.5136825982886298,1025,weak,2026-03-25,2026-04-01
8217.T,オークワ,0.513675412593759,1026,weak,2026-03-25,2026-04-01
2311.T,エプコ,0.5136683260359488,1027,weak,2026-03-25,2026-04-01
1827.T,ナカノフドー建設,0.5136583603678836,1028,weak,2026-03-25,2026-04-01
7282.T,豊田合成,0.5136552582640149,1029,weak,2026-03-25,2026-04-01
3353.T,メディカル一光グループ,0.5136534999902619,1030,weak,2026-03-25,2026-04-01
7414.T,小野建,0.5136334950432027,1031,weak,2026-03-25,2026-04-01
2751.T,テンポスホールディングス,0.5136319443188988,1032,weak,2026-03-25,2026-04-01
7467.T,萩原電気ホールディングス,0.5136299617401057,1033,weak,2026-03-25,2026-04-01
8113.T,ユニ・チャーム,0.5136225197414122,1034,weak,2026-03-25,2026-04-01
1860.T,戸田建設,0.5136030579052537,1035,weak,2026-03-25,2026-04-01
1979.T,大氣社,0.5135961814358618,1036,weak,2026-03-25,2026-04-01
5971.T,共和工業所,0.513585760719841,1037,weak,2026-03-25,2026-04-01
3524.T,日東製網,0.5135838465042816,1038,weak,2026-03-25,2026-04-01
8133.T,伊藤忠エネクス,0.5135776287630741,1039,weak,2026-03-25,2026-04-01
4370.T,モビルス,0.5135749860501286,1040,weak,2026-03-25,2026-04-01
4928.T,ノエビアホールディングス,0.513556093471065,1041,weak,2026-03-25,2026-04-01
3302.T,帝国繊維,0.5135556063233829,1042,weak,2026-03-25,2026-04-01
6147.T,ヤマザキ,0.5135555654929157,1043,weak,2026-03-25,2026-04-01
2418.T,ツカダ・グローバルホールディング,0.5135020338266552,1044,weak,2026-03-25,2026-04-01
8255.T,アクシアル　リテイリング,0.5134942495693149,1045,weak,2026-03-25,2026-04-01
4820.T,イーエムシステムズ,0.5134859214920657,1046,weak,2026-03-25,2026-04-01
4689.T,ＬＩＮＥヤフー,0.513484247708576,1047,weak,2026-03-25,2026-04-01
4343.T,イオンファンタジー,0.5134434045997842,1048,weak,2026-03-25,2026-04-01
4998.T,フマキラー,0.5134303618491655,1049,weak,2026-03-25,2026-04-01
7971.T,東リ,0.5133993224768374,1050,weak,2026-03-25,2026-04-01
6046.T,リンクバル,0.5133992580156106,1051,weak,2026-03-25,2026-04-01
6339.T,新東工業,0.5133970943009909,1052,weak,2026-03-25,2026-04-01
3266.T,ファンドクリエーショングループ,0.5133842562811115,1053,weak,2026-03-25,2026-04-01
3607.T,クラウディアホールディングス,0.5133794768408286,1054,weak,2026-03-25,2026-04-01
6654.T,不二電機工業,0.5133732995782839,1055,weak,2026-03-25,2026-04-01
7235.T,東京ラヂエーター製造,0.5133729253519338,1056,weak,2026-03-25,2026-04-01
3276.T,ＪＰＭＣ,0.513343931517585,1057,weak,2026-03-25,2026-04-01
8230.T,はせがわ,0.5132693737089816,1058,weak,2026-03-25,2026-04-01
7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0.5132529897689679,1059,weak,2026-03-25,2026-04-01
6634.T,ネクスグループ,0.5132413127812584,1060,weak,2026-03-25,2026-04-01
9882.T,イエローハット,0.5132379779090633,1061,weak,2026-03-25,2026-04-01
4045.T,東亞合成,0.5132358271277229,1062,weak,2026-03-25,2026-04-01
9621.T,建設技術研究所,0.5132328353710469,1063,weak,2026-03-25,2026-04-01
4919.T,ミルボン,0.5132231963513504,1064,weak,2026-03-25,2026-04-01
4220.T,リケンテクノス,0.5132178819076151,1065,weak,2026-03-25,2026-04-01
8123.T,川辺,0.5132165848418248,1066,weak,2026-03-25,2026-04-01
4356.T,応用技術,0.5131977861375295,1067,weak,2026-03-25,2026-04-01
7475.T,アルビス,0.5131950828491045,1068,weak,2026-03-25,2026-04-01
6845.T,アズビル,0.5131569661619882,1069,weak,2026-03-25,2026-04-01
9692.T,シーイーシー,0.5131569255997623,1070,weak,2026-03-25,2026-04-01
7646.T,ＰＬＡＮＴ,0.5131481132825464,1071,weak,2026-03-25,2026-04-01
9716.T,乃村工藝社,0.513143865725443,1072,weak,2026-03-25,2026-04-01
6971.T,京セラ,0.5131237965532308,1073,weak,2026-03-25,2026-04-01
2301.T,学情,0.5131203791981452,1074,weak,2026-03-25,2026-04-01
2917.T,大森屋,0.513110288914502,1075,weak,2026-03-25,2026-04-01
3071.T,ストリーム,0.5131061945847907,1076,weak,2026-03-25,2026-04-01
1377.T,サカタのタネ,0.5130903766848256,1077,weak,2026-03-25,2026-04-01
9376.T,ユーラシア旅行社,0.5130142018126937,1078,weak,2026-03-25,2026-04-01
4042.T,東ソー,0.5129919185751072,1079,weak,2026-03-25,2026-04-01
4829.T,日本エンタープライズ,0.512977858954717,1080,weak,2026-03-25,2026-04-01
5015.T,ビーピー・カストロール,0.5129673477154029,1081,weak,2026-03-25,2026-04-01
2001.T,ニップン,0.5129645988689153,1082,weak,2026-03-25,2026-04-01
1852.T,淺沼組,0.5129508955488391,1083,weak,2026-03-25,2026-04-01
9831.T,ヤマダホールディングス,0.5129414631896038,1084,weak,2026-03-25,2026-04-01
3496.T,アズーム,0.51293105521657,1085,weak,2026-03-25,2026-04-01
9832.T,オートバックスセブン,0.5129129687112932,1086,weak,2026-03-25,2026-04-01
6488.T,ヨシタケ,0.5129062996353407,1087,weak,2026-03-25,2026-04-01
7087.T,ウイルテック,0.5129055850597505,1088,weak,2026-03-25,2026-04-01
4310.T,ドリームインキュベータ,0.5128905148029705,1089,weak,2026-03-25,2026-04-01
9219.T,ギックス,0.5128617549698168,1090,weak,2026-03-25,2026-04-01
4391.T,ロジザード,0.5128587395405634,1091,weak,2026-03-25,2026-04-01
4722.T,フューチャー,0.5128353923272642,1092,weak,2026-03-25,2026-04-01
7682.T,浜木綿,0.5128331882419921,1093,weak,2026-03-25,2026-04-01
9028.T,ゼロ,0.5128235614292023,1094,weak,2026-03-25,2026-04-01
2999.T,ホームポジション,0.5128219660298166,1095,weak,2026-03-25,2026-04-01
9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,0.5127791733103936,1096,weak,2026-03-25,2026-04-01
1768.T,ソネック,0.5127696330258681,1097,weak,2026-03-25,2026-04-01
6073.T,アサンテ,0.5127612061887291,1098,weak,2026-03-25,2026-04-01
3612.T,ワールド,0.5127557888430667,1099,weak,2026-03-25,2026-04-01
2288.T,丸大食品,0.5127463891765899,1100,weak,2026-03-25,2026-04-01
9948.T,アークス,0.5127443019772625,1101,weak,2026-03-25,2026-04-01
3719.T,ＡＩストーム,0.5127374002932706,1102,weak,2026-03-25,2026-04-01
2139.T,中広,0.5127363514965578,1103,weak,2026-03-25,2026-04-01
6358.T,酒井重工業,0.5127312182687578,1104,weak,2026-03-25,2026-04-01
9339.T,コーチ・エィ,0.5127212854586938,1105,weak,2026-03-25,2026-04-01
2433.T,博報堂ＤＹホールディングス,0.5126595482700742,1106,weak,2026-03-25,2026-04-01
6071.T,ＩＢＪ,0.5126558937579476,1107,weak,2026-03-25,2026-04-01
2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.5126533803976252,1108,weak,2026-03-25,2026-04-01
9846.T,天満屋ストア,0.5126474931164986,1109,weak,2026-03-25,2026-04-01
6988.T,日東電工,0.512619220284338,1110,weak,2026-03-25,2026-04-01
4658.T,日本空調サービス,0.5126063384876174,1111,weak,2026-03-25,2026-04-01
7942.T,ＪＳＰ,0.5126010792248424,1112,weak,2026-03-25,2026-04-01
3765.T,ガンホー・オンライン・エンターテイメント,0.5125840911550227,1113,weak,2026-03-25,2026-04-01
9902.T,日伝,0.5125730216795316,1114,weak,2026-03-25,2026-04-01
2471.T,エスプール,0.5125708642610031,1115,weak,2026-03-25,2026-04-01
3232.T,三重交通グループホールディングス,0.5125669954442161,1116,weak,2026-03-25,2026-04-01
7059.T,コプロ・ホールディングス,0.5125524004779595,1117,weak,2026-03-25,2026-04-01
7571.T,ヤマノホールディングス,0.5125311863528155,1118,weak,2026-03-25,2026-04-01
5194.T,相模ゴム工業,0.512486886855425,1119,weak,2026-03-25,2026-04-01
7897.T,ホクシン,0.5124794067034983,1120,weak,2026-03-25,2026-04-01
8056.T,ＢＩＰＲＯＧＹ,0.512454400593585,1121,weak,2026-03-25,2026-04-01
1431.T,Ｌｉｂ　Ｗｏｒｋ,0.5124231880496088,1122,weak,2026-03-25,2026-04-01
1878.T,大東建託,0.5123731084849406,1123,weak,2026-03-25,2026-04-01
7965.T,象印マホービン,0.5123390540111524,1124,weak,2026-03-25,2026-04-01
4097.T,高圧ガス工業,0.51233398941504,1125,weak,2026-03-25,2026-04-01
8511.T,日本証券金融,0.5123226536897967,1126,weak,2026-03-25,2026-04-01
8007.T,高島,0.5123137604315805,1127,weak,2026-03-25,2026-04-01
245A.T,ＩＮＧＳ,0.5123120260143369,1128,weak,2026-03-25,2026-04-01
8153.T,モスフードサービス,0.5123098201662295,1129,weak,2026-03-25,2026-04-01
6287.T,サトー,0.5123048428405595,1130,weak,2026-03-25,2026-04-01
6540.T,船場,0.5123019804206268,1131,weak,2026-03-25,2026-04-01
4539.T,日本ケミファ,0.5122991789284506,1132,weak,2026-03-25,2026-04-01
7686.T,ひとまいる,0.5122840391935404,1133,weak,2026-03-25,2026-04-01
3080.T,ジェーソン,0.5122696626279655,1134,weak,2026-03-25,2026-04-01
7701.T,島津製作所,0.512257730031941,1135,weak,2026-03-25,2026-04-01
7480.T,スズデン,0.5122563135196087,1136,weak,2026-03-25,2026-04-01
9853.T,銀座ルノアール,0.5122523196393282,1137,weak,2026-03-25,2026-04-01
3050.T,ＤＣＭホールディングス,0.5122515342621863,1138,weak,2026-03-25,2026-04-01
6151.T,日東工器,0.5122443208360148,1139,weak,2026-03-25,2026-04-01
2659.T,サンエー,0.5122413551720788,1140,weak,2026-03-25,2026-04-01
6425.T,ユニバーサルエンターテインメント,0.5122266812288887,1141,weak,2026-03-25,2026-04-01
3202.T,ダイトウボウ,0.5122257680580705,1142,weak,2026-03-25,2026-04-01
7177.T,ＧＭＯフィナンシャルホールディングス,0.5122218608010626,1143,weak,2026-03-25,2026-04-01
6379.T,レイズネクスト,0.5121832422182866,1144,weak,2026-03-25,2026-04-01
9034.T,南総通運,0.5121648187021761,1145,weak,2026-03-25,2026-04-01
9946.T,ミニストップ,0.5121645483878924,1146,weak,2026-03-25,2026-04-01
7199.T,プレミアグループ,0.5121612408632126,1147,weak,2026-03-25,2026-04-01
1762.T,高松コンストラクショングループ,0.5121542268551637,1148,weak,2026-03-25,2026-04-01
2501.T,サッポロホールディングス,0.5121520185624094,1149,weak,2026-03-25,2026-04-01
6326.T,クボタ,0.5121411543623793,1150,weak,2026-03-25,2026-04-01
1807.T,佐藤渡辺,0.5121385961254853,1151,weak,2026-03-25,2026-04-01
3139.T,ラクト・ジャパン,0.5120988545436165,1152,weak,2026-03-25,2026-04-01
4678.T,秀英予備校,0.512086333322575,1153,weak,2026-03-25,2026-04-01
3837.T,アドソル日進,0.5120804181350535,1154,weak,2026-03-25,2026-04-01
9890.T,マキヤ,0.5120563437672766,1155,weak,2026-03-25,2026-04-01
7049.T,識学,0.5120536443202389,1156,weak,2026-03-25,2026-04-01
2908.T,フジッコ,0.5120527997076801,1157,weak,2026-03-25,2026-04-01
8904.T,ＡＶＡＮＴＩＡ,0.5120421411760503,1158,weak,2026-03-25,2026-04-01
9274.T,ＫＰＰグループホールディングス,0.5120336590320103,1159,weak,2026-03-25,2026-04-01
9319.T,中央倉庫,0.5120247744392724,1160,weak,2026-03-25,2026-04-01
3676.T,デジタルハーツホールディングス,0.512009996771731,1161,weak,2026-03-25,2026-04-01
4619.T,日本特殊塗料,0.5120043681616484,1162,weak,2026-03-25,2026-04-01
3431.T,宮地エンジニアリンググループ,0.512003054573607,1163,weak,2026-03-25,2026-04-01
9327.T,イー・ロジット,0.5119947282475891,1164,weak,2026-03-25,2026-04-01
9778.T,昴,0.5119829510819682,1165,weak,2026-03-25,2026-04-01
5967.T,ＴＯＮＥ,0.511979643042107,1166,weak,2026-03-25,2026-04-01
3395.T,サンマルクホールディングス,0.5119671784885739,1167,weak,2026-03-25,2026-04-01
5816.T,オーナンバ,0.511964459642649,1168,weak,2026-03-25,2026-04-01
6543.T,日宣,0.5119583591456309,1169,weak,2026-03-25,2026-04-01
6463.T,ＴＰＲ,0.5119566613647263,1170,weak,2026-03-25,2026-04-01
6960.T,フクダ電子,0.5119444636363185,1171,weak,2026-03-25,2026-04-01
409A.T,オリオンビール,0.5119388823581545,1172,weak,2026-03-25,2026-04-01
3639.T,ボルテージ,0.5119264755336785,1173,weak,2026-03-25,2026-04-01
7037.T,テノ．ホールディングス,0.511891244722929,1174,weak,2026-03-25,2026-04-01
4231.T,タイガースポリマー,0.5118883919378777,1175,weak,2026-03-25,2026-04-01
6316.T,丸山製作所,0.5118796045534825,1176,weak,2026-03-25,2026-04-01
7988.T,ニフコ,0.5118651775177039,1177,weak,2026-03-25,2026-04-01
7943.T,ニチハ,0.5118624484034899,1178,weak,2026-03-25,2026-04-01
8613.T,丸三証券,0.5118607180906705,1179,weak,2026-03-25,2026-04-01
2428.T,ウェルネット,0.5118498037972615,1180,weak,2026-03-25,2026-04-01
2217.T,モロゾフ,0.5118391589816897,1181,weak,2026-03-25,2026-04-01
6788.T,日本トリム,0.5118375289017179,1182,weak,2026-03-25,2026-04-01
2282.T,日本ハム,0.5118135512447757,1183,weak,2026-03-25,2026-04-01
9225.T,ブリッジコンサルティンググループ,0.5117678188730472,1184,weak,2026-03-25,2026-04-01
2502.T,アサヒグループホールディングス,0.5117634980265853,1185,weak,2026-03-25,2026-04-01
8093.T,極東貿易,0.5117578520349326,1186,weak,2026-03-25,2026-04-01
4434.T,サーバーワークス,0.5117374994698322,1187,weak,2026-03-25,2026-04-01
9367.T,大東港運,0.5117194314971713,1188,weak,2026-03-25,2026-04-01
8572.T,アコム,0.5117140351423025,1189,weak,2026-03-25,2026-04-01
212A.T,フィットイージー,0.5116929381472998,1190,weak,2026-03-25,2026-04-01
3560.T,ほぼ日,0.5116909248447808,1191,weak,2026-03-25,2026-04-01
4956.T,コニシ,0.5116891466283571,1192,weak,2026-03-25,2026-04-01
