コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
6161.T,エスティック,0.50254347556856,1887,weak,2026-03-23,2026-03-30
6584.T,三櫻工業,0.5025336196884725,1888,weak,2026-03-23,2026-03-30
5142.T,アキレス,0.5025283147866916,1889,weak,2026-03-23,2026-03-30
9449.T,ＧＭＯインターネットグループ,0.502507088146515,1890,weak,2026-03-23,2026-03-30
8131.T,ミツウロコグループホールディングス,0.5024892784687479,1891,weak,2026-03-23,2026-03-30
6325.T,タカキタ,0.5024878261189075,1892,weak,2026-03-23,2026-03-30
4528.T,小野薬品工業,0.5024293912864781,1893,weak,2026-03-23,2026-03-30
7963.T,興研,0.5024016581484346,1894,weak,2026-03-23,2026-03-30
4068.T,ベイシス,0.5024008002941096,1895,weak,2026-03-23,2026-03-30
7774.T,ジャパン・ティッシュエンジニアリング,0.5023685737161979,1896,weak,2026-03-23,2026-03-30
6480.T,日本トムソン,0.5023668535824729,1897,weak,2026-03-23,2026-03-30
9474.T,ゼンリン,0.5023531910027579,1898,weak,2026-03-23,2026-03-30
1793.T,大本組,0.5023332784979169,1899,weak,2026-03-23,2026-03-30
5535.T,ミガロホールディングス,0.50232997681126,1900,weak,2026-03-23,2026-03-30
6757.T,ＯＳＧコーポレーション,0.5023103268827888,1901,weak,2026-03-23,2026-03-30
2884.T,ヨシムラ・フード・ホールディングス,0.5023033406107096,1902,weak,2026-03-23,2026-03-30
2753.T,あみやき亭,0.5023020405714288,1903,weak,2026-03-23,2026-03-30
6194.T,アトラエ,0.5022954532617974,1904,weak,2026-03-23,2026-03-30
2393.T,日本ケアサプライ,0.5022481381643233,1905,weak,2026-03-23,2026-03-30
4599.T,ステムリム,0.50223380625315,1906,weak,2026-03-23,2026-03-30
4385.T,メルカリ,0.502217180587026,1907,weak,2026-03-23,2026-03-30
4229.T,群栄化学工業,0.5021590434615932,1908,weak,2026-03-23,2026-03-30
4644.T,イマジニア,0.502157255857543,1909,weak,2026-03-23,2026-03-30
7897.T,ホクシン,0.5021312510987307,1910,weak,2026-03-23,2026-03-30
9972.T,アルテック,0.5021293292754859,1911,weak,2026-03-23,2026-03-30
3634.T,ソケッツ,0.5020980195798396,1912,weak,2026-03-23,2026-03-30
6505.T,東洋電機製造,0.5020814325229606,1913,weak,2026-03-23,2026-03-30
6723.T,ルネサスエレクトロニクス,0.5020750593446702,1914,weak,2026-03-23,2026-03-30
8077.T,トルク,0.5020721058287269,1915,weak,2026-03-23,2026-03-30
2395.T,新日本科学,0.5020701450942485,1916,weak,2026-03-23,2026-03-30
2678.T,アスクル,0.5020398869991858,1917,weak,2026-03-23,2026-03-30
9535.T,広島ガス,0.5020246071826812,1918,weak,2026-03-23,2026-03-30
2156.T,セーラー広告,0.5020153151690575,1919,weak,2026-03-23,2026-03-30
6180.T,ＧＭＯメディア,0.5020098524972827,1920,weak,2026-03-23,2026-03-30
5337.T,ダントーホールディングス,0.5020046190721361,1921,weak,2026-03-23,2026-03-30
5261.T,リソルホールディングス,0.5019675804203788,1922,weak,2026-03-23,2026-03-30
2222.T,寿スピリッツ,0.5019426562340294,1923,weak,2026-03-23,2026-03-30
7502.T,プラザホールディングス,0.5019299312045081,1924,weak,2026-03-23,2026-03-30
7004.T,カナデビア,0.5018962838895888,1925,weak,2026-03-23,2026-03-30
8713.T,フィデアホールディングス,0.5018798243224999,1926,weak,2026-03-23,2026-03-30
4064.T,日本カーバイド工業,0.5018737369497825,1927,weak,2026-03-23,2026-03-30
9441.T,ベルパーク,0.5018536796288137,1928,weak,2026-03-23,2026-03-30
7219.T,エッチ・ケー・エス,0.5018504834407715,1929,weak,2026-03-23,2026-03-30
6742.T,京三製作所,0.5018458884762869,1930,weak,2026-03-23,2026-03-30
6840.T,ＡＫＩＢＡホールディングス,0.5018277824352829,1931,weak,2026-03-23,2026-03-30
7284.T,盟和産業,0.5018153507578136,1932,weak,2026-03-23,2026-03-30
7567.T,栄電子,0.5017854644245641,1933,weak,2026-03-23,2026-03-30
1807.T,佐藤渡辺,0.50178215025209,1934,weak,2026-03-23,2026-03-30
3916.T,デジタル・インフォメーション・テクノロジー,0.5017729050810074,1935,weak,2026-03-23,2026-03-30
9444.T,トーシンホールディングス,0.5017356833737502,1936,weak,2026-03-23,2026-03-30
2425.T,ケアサービス,0.5017337684775812,1937,weak,2026-03-23,2026-03-30
8039.T,築地魚市場,0.5017320492648988,1938,weak,2026-03-23,2026-03-30
6753.T,シャープ,0.5017313640161808,1939,weak,2026-03-23,2026-03-30
7735.T,ＳＣＲＥＥＮホールディングス,0.5017078179184029,1940,weak,2026-03-23,2026-03-30
1934.T,ユアテック,0.5016904470199459,1941,weak,2026-03-23,2026-03-30
3261.T,グランディーズ,0.5016809837964769,1942,weak,2026-03-23,2026-03-30
8104.T,クワザワホールディングス,0.5016505334427344,1943,weak,2026-03-23,2026-03-30
6040.T,日本スキー場開発,0.5016334939667946,1944,weak,2026-03-23,2026-03-30
3816.T,大和コンピューター,0.5016299996788305,1945,weak,2026-03-23,2026-03-30
8253.T,クレディセゾン,0.5015666984292821,1946,weak,2026-03-23,2026-03-30
4247.T,ポバール興業,0.501565375733486,1947,weak,2026-03-23,2026-03-30
6061.T,ユニバーサル園芸社,0.5015521532855217,1948,weak,2026-03-23,2026-03-30
3157.T,ジオリーブグループ,0.5015499772063466,1949,weak,2026-03-23,2026-03-30
3970.T,イノベーション,0.5015356345566379,1950,weak,2026-03-23,2026-03-30
4463.T,日華化学,0.5015323293985896,1951,weak,2026-03-23,2026-03-30
2872.T,セイヒョー,0.5015203940166426,1952,weak,2026-03-23,2026-03-30
7215.T,ファルテック,0.5015189980073446,1953,weak,2026-03-23,2026-03-30
7615.T,京都きもの友禅ホールディングス,0.5014963655013058,1954,weak,2026-03-23,2026-03-30
4750.T,ダイサン,0.5014719243492574,1955,weak,2026-03-23,2026-03-30
5820.T,三ッ星,0.5014640801852152,1956,weak,2026-03-23,2026-03-30
9166.T,ＧＥＮＤＡ,0.5014625287992917,1957,weak,2026-03-23,2026-03-30
6150.T,タケダ機械,0.5014600086251847,1958,weak,2026-03-23,2026-03-30
7196.T,Ｃａｓａ,0.5014586761535129,1959,weak,2026-03-23,2026-03-30
3986.T,ビーブレイクシステムズ,0.5014522082260522,1960,weak,2026-03-23,2026-03-30
6894.T,パルステック工業,0.5014501174055819,1961,weak,2026-03-23,2026-03-30
4958.T,長谷川香料,0.5014370097427313,1962,weak,2026-03-23,2026-03-30
6662.T,ユビテック,0.501416281619942,1963,weak,2026-03-23,2026-03-30
7683.T,ダブルエー,0.5014099071352722,1964,weak,2026-03-23,2026-03-30
7279.T,ハイレックスコーポレーション,0.5013765432756484,1965,weak,2026-03-23,2026-03-30
5334.T,日本特殊陶業,0.5013632106144326,1966,weak,2026-03-23,2026-03-30
6360.T,東京自働機械製作所,0.5013480711979409,1967,weak,2026-03-23,2026-03-30
2375.T,ギグワークス,0.5013309221883316,1968,weak,2026-03-23,2026-03-30
2376.T,サイネックス,0.5013192770032027,1969,weak,2026-03-23,2026-03-30
2503.T,キリンホールディングス,0.5013175988588613,1970,weak,2026-03-23,2026-03-30
6141.T,ＤＭＧ森精機,0.5012989944643416,1971,weak,2026-03-23,2026-03-30
1383.T,ベルグアース,0.5012761054297045,1972,weak,2026-03-23,2026-03-30
4980.T,デクセリアルズ,0.5012753947239031,1973,weak,2026-03-23,2026-03-30
5532.T,リアルゲイト,0.5012737982969252,1974,weak,2026-03-23,2026-03-30
4028.T,石原産業,0.5012685683941295,1975,weak,2026-03-23,2026-03-30
9835.T,ジュンテンドー,0.5012675780997338,1976,weak,2026-03-23,2026-03-30
9846.T,天満屋ストア,0.5012571714654895,1977,weak,2026-03-23,2026-03-30
4412.T,サイエンスアーツ,0.5012543472024837,1978,weak,2026-03-23,2026-03-30
7962.T,キングジム,0.5012493096920585,1979,weak,2026-03-23,2026-03-30
8714.T,池田泉州ホールディングス,0.5012417570025035,1980,weak,2026-03-23,2026-03-30
5966.T,京都機械工具,0.5012314010941926,1981,weak,2026-03-23,2026-03-30
8624.T,いちよし証券,0.5012025114657851,1982,weak,2026-03-23,2026-03-30
7013.T,ＩＨＩ,0.5011998080357807,1983,weak,2026-03-23,2026-03-30
3382.T,セブン＆アイ・ホールディングス,0.5011891601819222,1984,weak,2026-03-23,2026-03-30
245A.T,ＩＮＧＳ,0.5011664353807307,1985,weak,2026-03-23,2026-03-30
6997.T,日本ケミコン,0.5011653728572992,1986,weak,2026-03-23,2026-03-30
9445.T,フォーバルテレコム,0.5011603189989037,1987,weak,2026-03-23,2026-03-30
6962.T,大真空,0.5011170672435208,1988,weak,2026-03-23,2026-03-30
5393.T,ニチアス,0.5011038808683433,1989,weak,2026-03-23,2026-03-30
6091.T,ウエスコホールディングス,0.5011019410737814,1990,weak,2026-03-23,2026-03-30
5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0.5010882816676477,1991,weak,2026-03-23,2026-03-30
3791.T,ＩＧポート,0.5010832438950936,1992,weak,2026-03-23,2026-03-30
5715.T,古河機械金属,0.5010644119042438,1993,weak,2026-03-23,2026-03-30
4288.T,アズジェント,0.501037811567189,1994,weak,2026-03-23,2026-03-30
6857.T,アドバンテスト,0.5009978542756451,1995,weak,2026-03-23,2026-03-30
1873.T,日本ハウスホールディングス,0.5009929706734967,1996,weak,2026-03-23,2026-03-30
3543.T,コメダホールディングス,0.5009916486893423,1997,weak,2026-03-23,2026-03-30
6706.T,電気興業,0.500983465152012,1998,weak,2026-03-23,2026-03-30
6951.T,日本電子,0.5009801473743817,1999,weak,2026-03-23,2026-03-30
2986.T,ＬＡホールディングス,0.5009586786893315,2000,weak,2026-03-23,2026-03-30
8181.T,東天紅,0.5009420911800129,2001,weak,2026-03-23,2026-03-30
7847.T,グラファイトデザイン,0.500834824538301,2002,weak,2026-03-23,2026-03-30
7729.T,東京精密,0.5008065362582896,2003,weak,2026-03-23,2026-03-30
2735.T,ワッツ,0.5007927405776399,2004,weak,2026-03-23,2026-03-30
5973.T,トーアミ,0.5007872470294102,2005,weak,2026-03-23,2026-03-30
4678.T,秀英予備校,0.500771729860646,2006,weak,2026-03-23,2026-03-30
7686.T,ひとまいる,0.500760057670561,2007,weak,2026-03-23,2026-03-30
7872.T,エステールホールディングス,0.5007548840590419,2008,weak,2026-03-23,2026-03-30
3172.T,ティーライフ,0.5007327356138731,2009,weak,2026-03-23,2026-03-30
3021.T,パシフィックネット,0.5007270067836503,2010,weak,2026-03-23,2026-03-30
265A.T,Ｈｍｃｏｍｍ,0.5006752419024363,2011,weak,2026-03-23,2026-03-30
5101.T,横浜ゴム,0.5006568951135832,2012,weak,2026-03-23,2026-03-30
3928.T,マイネット,0.5006562898057552,2013,weak,2026-03-23,2026-03-30
4512.T,わかもと製薬,0.5006119393239563,2014,weak,2026-03-23,2026-03-30
416A.T,富士ユナイトホールディングス,0.5005951299098194,2015,weak,2026-03-23,2026-03-30
2999.T,ホームポジション,0.5005764033621779,2016,weak,2026-03-23,2026-03-30
6310.T,井関農機,0.5005698010275493,2017,weak,2026-03-23,2026-03-30
5038.T,ｅＷｅＬＬ,0.5005626476564088,2018,weak,2026-03-23,2026-03-30
5214.T,日本電気硝子,0.5005619383180081,2019,weak,2026-03-23,2026-03-30
7883.T,サンメッセ,0.5005456873671265,2020,weak,2026-03-23,2026-03-30
3948.T,光ビジネスフォーム,0.500508443043139,2021,weak,2026-03-23,2026-03-30
7775.T,大研医器,0.5005019227636175,2022,weak,2026-03-23,2026-03-30
6292.T,カワタ,0.5004595692651338,2023,weak,2026-03-23,2026-03-30
6861.T,キーエンス,0.5004367222161761,2024,weak,2026-03-23,2026-03-30
4100.T,戸田工業,0.5004366978926378,2025,weak,2026-03-23,2026-03-30
2196.T,エスクリ,0.5004265544099344,2026,weak,2026-03-23,2026-03-30
4187.T,大阪有機化学工業,0.5004202701007799,2027,weak,2026-03-23,2026-03-30
2656.T,ベクターホールディングス,0.5004162664187413,2028,weak,2026-03-23,2026-03-30
2742.T,ハローズ,0.5003753885571132,2029,weak,2026-03-23,2026-03-30
4344.T,ソースネクスト,0.5003752410298401,2030,weak,2026-03-23,2026-03-30
3266.T,ファンドクリエーショングループ,0.500347053781528,2031,weak,2026-03-23,2026-03-30
4917.T,マンダム,0.5003440086229278,2032,weak,2026-03-23,2026-03-30
7157.T,ライフネット生命保険,0.500313389704791,2033,weak,2026-03-23,2026-03-30
2802.T,味の素,0.5003118312141606,2034,weak,2026-03-23,2026-03-30
4228.T,積水化成品工業,0.5002676729354664,2035,weak,2026-03-23,2026-03-30
6768.T,タムラ製作所,0.5002489625377157,2036,weak,2026-03-23,2026-03-30
5900.T,ダイケン,0.5002250959758302,2037,weak,2026-03-23,2026-03-30
6516.T,山洋電気,0.5002062299798666,2038,weak,2026-03-23,2026-03-30
9704.T,アゴーラ　ホスピタリティー　グループ,0.5002000176786471,2039,weak,2026-03-23,2026-03-30
4523.T,エーザイ,0.5001913961109062,2040,weak,2026-03-23,2026-03-30
2483.T,翻訳センター,0.5001818660501075,2041,weak,2026-03-23,2026-03-30
4401.T,ＡＤＥＫＡ,0.5001651889079238,2042,weak,2026-03-23,2026-03-30
2331.T,ＡＬＳＯＫ,0.500164954361679,2043,weak,2026-03-23,2026-03-30
7809.T,壽屋,0.5001315622925318,2044,weak,2026-03-23,2026-03-30
6955.T,ＦＤＫ,0.5001251910096038,2045,weak,2026-03-23,2026-03-30
4440.T,ヴィッツ,0.5001219969073613,2046,weak,2026-03-23,2026-03-30
4078.T,堺化学工業,0.5001049112735613,2047,weak,2026-03-23,2026-03-30
339A.T,プログレス・テクノロジーズ　グループ,0.5000695865388405,2048,weak,2026-03-23,2026-03-30
3291.T,飯田グループホールディングス,0.50006856144807,2049,weak,2026-03-23,2026-03-30
5578.T,ＡＲアドバンストテクノロジ,0.5000679756539432,2050,weak,2026-03-23,2026-03-30
7731.T,ニコン,0.5000641710936982,2051,weak,2026-03-23,2026-03-30
6334.T,明治機械,0.5000399634178839,2052,weak,2026-03-23,2026-03-30
6668.T,アドテック　プラズマ　テクノロジー,0.5000331877951372,2053,weak,2026-03-23,2026-03-30
4390.T,ＩＰＳ,0.500026742586089,2054,weak,2026-03-23,2026-03-30
3417.T,大木ヘルスケアホールディングス,0.5000245654600076,2055,weak,2026-03-23,2026-03-30
2373.T,ケア２１,0.5000190198029775,2056,weak,2026-03-23,2026-03-30
8344.T,山形銀行,0.5000169210167061,2057,weak,2026-03-23,2026-03-30
5036.T,日本ビジネスシステムズ,0.5000039179040138,2058,weak,2026-03-23,2026-03-30
2831.T,はごろもフーズ,0.499970640729016,2059,weak,2026-03-23,2026-03-30
6138.T,ダイジェット工業,0.49996043281276314,2060,weak,2026-03-23,2026-03-30
4482.T,ウィルズ,0.49994587114266054,2061,weak,2026-03-23,2026-03-30
6864.T,エヌエフホールディングス,0.49993618990851524,2062,weak,2026-03-23,2026-03-30
2907.T,あじかん,0.4999346712628319,2063,weak,2026-03-23,2026-03-30
7267.T,本田技研工業,0.4999281857406215,2064,weak,2026-03-23,2026-03-30
9010.T,富士急行,0.4999176061308062,2065,weak,2026-03-23,2026-03-30
3175.T,エー・ピーホールディングス,0.49983443386941473,2066,weak,2026-03-23,2026-03-30
5587.T,インバウンドプラットフォーム,0.4998290965477726,2067,weak,2026-03-23,2026-03-30
4432.T,ウイングアーク１ｓｔ,0.4998058627470073,2068,weak,2026-03-23,2026-03-30
7130.T,ヤマエグループホールディングス,0.49979447440906494,2069,weak,2026-03-23,2026-03-30
6850.T,チノー,0.49978787074726727,2070,weak,2026-03-23,2026-03-30
4884.T,クリングルファーマ,0.49977286556523004,2071,weak,2026-03-23,2026-03-30
7426.T,山大,0.4997612026239607,2072,weak,2026-03-23,2026-03-30
6770.T,アルプスアルパイン,0.4997554565810143,2073,weak,2026-03-23,2026-03-30
4326.T,インテージホールディングス,0.49973817115282104,2074,weak,2026-03-23,2026-03-30
9887.T,松屋フーズホールディングス,0.49973436107654795,2075,weak,2026-03-23,2026-03-30
6042.T,ニッキ,0.4997094774316571,2076,weak,2026-03-23,2026-03-30
3436.T,ＳＵＭＣＯ,0.49969251001837167,2077,weak,2026-03-23,2026-03-30
8704.T,トレイダーズホールディングス,0.49969190313554296,2078,weak,2026-03-23,2026-03-30
9982.T,タキヒヨー,0.49968121726167275,2079,weak,2026-03-23,2026-03-30
5015.T,ビーピー・カストロール,0.4996626627457915,2080,weak,2026-03-23,2026-03-30
2003.T,日東富士製粉,0.4996044652304695,2081,weak,2026-03-23,2026-03-30
6376.T,日機装,0.4995646467557527,2082,weak,2026-03-23,2026-03-30
6254.T,野村マイクロ・サイエンス,0.49956162187836056,2083,weak,2026-03-23,2026-03-30
6322.T,タクミナ,0.4995548160029659,2084,weak,2026-03-23,2026-03-30
2764.T,ひらまつ,0.4995525449150101,2085,weak,2026-03-23,2026-03-30
8362.T,福井銀行,0.4995308980073829,2086,weak,2026-03-23,2026-03-30
4645.T,市進ホールディングス,0.49949578105918246,2087,weak,2026-03-23,2026-03-30
1815.T,鉄建建設,0.49949122041658756,2088,weak,2026-03-23,2026-03-30
5563.T,新日本電工,0.49948156250632847,2089,weak,2026-03-23,2026-03-30
4530.T,久光製薬,0.4994527822957033,2090,weak,2026-03-23,2026-03-30
6844.T,新電元工業,0.49944413200792137,2091,weak,2026-03-23,2026-03-30
2148.T,アイティメディア,0.4994251417085871,2092,weak,2026-03-23,2026-03-30
7947.T,エフピコ,0.4994236216538404,2093,weak,2026-03-23,2026-03-30
1803.T,清水建設,0.4994057869900473,2094,weak,2026-03-23,2026-03-30
336A.T,ダイナミックマッププラットフォーム,0.49940070496429867,2095,weak,2026-03-23,2026-03-30
6265.T,コンバム,0.49939327167747344,2096,weak,2026-03-23,2026-03-30
5458.T,高砂鐵工,0.49935469781493724,2097,weak,2026-03-23,2026-03-30
3968.T,セグエグループ,0.499340187143786,2098,weak,2026-03-23,2026-03-30
6197.T,ソラスト,0.49933936691259195,2099,weak,2026-03-23,2026-03-30
7140.T,ペットゴー,0.4993138874565036,2100,weak,2026-03-23,2026-03-30
4626.T,太陽ホールディングス,0.4992771541512907,2101,weak,2026-03-23,2026-03-30
6347.T,プラコー,0.49926317556377847,2102,weak,2026-03-23,2026-03-30
9036.T,東部ネットワーク,0.49921787259274564,2103,weak,2026-03-23,2026-03-30
6982.T,リード,0.4992052266711787,2104,weak,2026-03-23,2026-03-30
3891.T,ニッポン高度紙工業,0.49920115362604,2105,weak,2026-03-23,2026-03-30
1861.T,熊谷組,0.49919200066378216,2106,weak,2026-03-23,2026-03-30
4483.T,ＪＭＤＣ,0.49918449896619915,2107,weak,2026-03-23,2026-03-30
7456.T,松田産業,0.4991696241519445,2108,weak,2026-03-23,2026-03-30
1848.T,富士ピー・エス,0.499168990867816,2109,weak,2026-03-23,2026-03-30
9107.T,川崎汽船,0.49916737310814147,2110,weak,2026-03-23,2026-03-30
5994.T,ファインシンター,0.49916591493061324,2111,weak,2026-03-23,2026-03-30
7245.T,大同メタル工業,0.4991307296456011,2112,weak,2026-03-23,2026-03-30
7115.T,アルファパーチェス,0.4991043119526406,2113,weak,2026-03-23,2026-03-30
4761.T,さくらケーシーエス,0.49903487397886903,2114,weak,2026-03-23,2026-03-30
7524.T,マルシェ,0.4990148051459238,2115,weak,2026-03-23,2026-03-30
6301.T,小松製作所,0.49901273369115734,2116,weak,2026-03-23,2026-03-30
7354.T,ダイレクトマーケティングミックス,0.4989901578432467,2117,weak,2026-03-23,2026-03-30
3850.T,エヌ・ティ・ティ・データ・イントラマート,0.4989630175819582,2118,weak,2026-03-23,2026-03-30
3490.T,アズ企画設計,0.49894656794276276,2119,weak,2026-03-23,2026-03-30
4800.T,オリコン,0.4989261489719819,2120,weak,2026-03-23,2026-03-30
3723.T,日本ファルコム,0.49890512495958006,2121,weak,2026-03-23,2026-03-30
4997.T,日本農薬,0.4988941443475923,2122,weak,2026-03-23,2026-03-30
3248.T,アールエイジ,0.4988827419620026,2123,weak,2026-03-23,2026-03-30
4198.T,テンダ,0.4988356945472002,2124,weak,2026-03-23,2026-03-30
3691.T,デジタルプラス,0.49883251058809097,2125,weak,2026-03-23,2026-03-30
1963.T,日揮ホールディングス,0.4987849803902631,2126,weak,2026-03-23,2026-03-30
9046.T,神戸電鉄,0.4987632900739576,2127,weak,2026-03-23,2026-03-30
9341.T,ＧＥＮＯＶＡ,0.49874760886412356,2128,weak,2026-03-23,2026-03-30
6305.T,日立建機,0.4987464810465181,2129,weak,2026-03-23,2026-03-30
3863.T,日本製紙,0.4987429637339068,2130,weak,2026-03-23,2026-03-30
9502.T,中部電力,0.49874248696318935,2131,weak,2026-03-23,2026-03-30
4847.T,インテリジェント　ウェイブ,0.4987349788247837,2132,weak,2026-03-23,2026-03-30
6702.T,富士通,0.49873322101580114,2133,weak,2026-03-23,2026-03-30
3469.T,デュアルタップ,0.49873178540954455,2134,weak,2026-03-23,2026-03-30
4712.T,ＫｅｙＨｏｌｄｅｒ,0.49872777092593024,2135,weak,2026-03-23,2026-03-30
6291.T,日本エアーテック,0.49872290842895184,2136,weak,2026-03-23,2026-03-30
7694.T,いつも,0.49870800531658027,2137,weak,2026-03-23,2026-03-30
6647.T,森尾電機,0.49870397890839824,2138,weak,2026-03-23,2026-03-30
3627.T,テクミラホールディングス,0.498691208413328,2139,weak,2026-03-23,2026-03-30
3178.T,チムニー,0.49868266721920995,2140,weak,2026-03-23,2026-03-30
3101.T,東洋紡,0.4986259901100589,2141,weak,2026-03-23,2026-03-30
246A.T,アスア,0.49861369785533804,2142,weak,2026-03-23,2026-03-30
2788.T,アップルインターナショナル,0.4986049045584329,2143,weak,2026-03-23,2026-03-30
4880.T,セルソース,0.49857753310754327,2144,weak,2026-03-23,2026-03-30
3040.T,ソリトンシステムズ,0.49855822312607945,2145,weak,2026-03-23,2026-03-30
7384.T,プロクレアホールディングス,0.4985305719004144,2146,weak,2026-03-23,2026-03-30
3286.T,トラストホールディングス,0.4985281929183151,2147,weak,2026-03-23,2026-03-30
4341.T,西菱電機,0.4985163538110996,2148,weak,2026-03-23,2026-03-30
6620.T,宮越ホールディングス,0.49847896881756626,2149,weak,2026-03-23,2026-03-30
6338.T,タカトリ,0.4984710887828246,2150,weak,2026-03-23,2026-03-30
6390.T,加藤製作所,0.4984596779590086,2151,weak,2026-03-23,2026-03-30
6233.T,ＫＬＡＳＳ,0.4984445672864032,2152,weak,2026-03-23,2026-03-30
3111.T,オーミケンシ,0.4984428270016787,2153,weak,2026-03-23,2026-03-30
7698.T,アイスコ,0.49843611310644276,2154,weak,2026-03-23,2026-03-30
177A.T,コージンバイオ,0.49843578965784985,2155,weak,2026-03-23,2026-03-30
3769.T,ＧＭＯペイメントゲートウェイ,0.49842182440297006,2156,weak,2026-03-23,2026-03-30
414A.T,オーバーラップホールディングス,0.49841466049809907,2157,weak,2026-03-23,2026-03-30
2169.T,ＣＤＳ,0.4984021048774129,2158,weak,2026-03-23,2026-03-30
184A.T,学びエイド,0.4983967594657629,2159,weak,2026-03-23,2026-03-30
2138.T,クルーズ,0.4983873149291707,2160,weak,2026-03-23,2026-03-30
9812.T,テーオーホールディングス,0.49838489239850636,2161,weak,2026-03-23,2026-03-30
8006.T,ユアサ・フナショク,0.49832920478854786,2162,weak,2026-03-23,2026-03-30
2540.T,養命酒製造,0.4983065595728831,2163,weak,2026-03-23,2026-03-30
4098.T,チタン工業,0.49830322144636685,2164,weak,2026-03-23,2026-03-30
2139.T,中広,0.49828203114285435,2165,weak,2026-03-23,2026-03-30
4011.T,ヘッドウォータース,0.4982537284475256,2166,weak,2026-03-23,2026-03-30
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.49825177058778813,2167,weak,2026-03-23,2026-03-30
6267.T,ゼネラルパッカー,0.4982482802511956,2168,weak,2026-03-23,2026-03-30
6870.T,日本フェンオール,0.4982197188879539,2169,weak,2026-03-23,2026-03-30
5333.T,日本碍子,0.4982172071619882,2170,weak,2026-03-23,2026-03-30
6890.T,フェローテック,0.49820516869012255,2171,weak,2026-03-23,2026-03-30
5444.T,大和工業,0.49816685464514454,2172,weak,2026-03-23,2026-03-30
6369.T,トーヨーカネツ,0.49811190192670246,2173,weak,2026-03-23,2026-03-30
7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0.4981035072206344,2174,weak,2026-03-23,2026-03-30
3923.T,ラクス,0.49810138515698443,2175,weak,2026-03-23,2026-03-30
9564.T,ＦＣＥ,0.4980963136077198,2176,weak,2026-03-23,2026-03-30
9830.T,トラスコ中山,0.4980902233194037,2177,weak,2026-03-23,2026-03-30
3135.T,マーケットエンタープライズ,0.49808211317069745,2178,weak,2026-03-23,2026-03-30
7630.T,壱番屋,0.49807792680003,2179,weak,2026-03-23,2026-03-30
4631.T,ＤＩＣ,0.4980659427533617,2180,weak,2026-03-23,2026-03-30
9713.T,ロイヤルホテル,0.4980573104248187,2181,weak,2026-03-23,2026-03-30
6858.T,小野測器,0.4980309892947304,2182,weak,2026-03-23,2026-03-30
9367.T,大東港運,0.49802405930269095,2183,weak,2026-03-23,2026-03-30
6538.T,ディスラプターズ,0.49799213874814163,2184,weak,2026-03-23,2026-03-30
6407.T,ＣＫＤ,0.4979756038022911,2185,weak,2026-03-23,2026-03-30
2736.T,フェスタリアホールディングス,0.4979736548552844,2186,weak,2026-03-23,2026-03-30
3544.T,サツドラホールディングス,0.497937004477879,2187,weak,2026-03-23,2026-03-30
4433.T,ヒト・コミュニケーションズ・ホールディングス,0.4979112703711784,2188,weak,2026-03-23,2026-03-30
9087.T,タカセ,0.4978916196211009,2189,weak,2026-03-23,2026-03-30
6226.T,守谷輸送機工業,0.4978818586604275,2190,weak,2026-03-23,2026-03-30
6752.T,パナソニック　ホールディングス,0.4978790255072501,2191,weak,2026-03-23,2026-03-30
9159.T,Ｗ　ＴＯＫＹＯ,0.49786738656525154,2192,weak,2026-03-23,2026-03-30
2370.T,メディネット,0.497866559380256,2193,weak,2026-03-23,2026-03-30
2288.T,丸大食品,0.49785372124558,2194,weak,2026-03-23,2026-03-30
1966.T,高田工業所,0.49784179571854903,2195,weak,2026-03-23,2026-03-30
5885.T,ジーデップ・アドバンス,0.4978297862929533,2196,weak,2026-03-23,2026-03-30
6176.T,ブランジスタ,0.4978170406500587,2197,weak,2026-03-23,2026-03-30
9640.T,セゾンテクノロジー,0.49780235483509966,2198,weak,2026-03-23,2026-03-30
4013.T,勤次郎,0.4977828407263903,2199,weak,2026-03-23,2026-03-30
9739.T,ＮＳＷ,0.49776298379576267,2200,weak,2026-03-23,2026-03-30
409A.T,オリオンビール,0.4977519881232796,2201,weak,2026-03-23,2026-03-30
8411.T,みずほフィナンシャルグループ,0.49773571612218354,2202,weak,2026-03-23,2026-03-30
6986.T,双葉電子工業,0.49773166373235755,2203,weak,2026-03-23,2026-03-30
9042.T,阪急阪神ホールディングス,0.49773055668318605,2204,weak,2026-03-23,2026-03-30
7849.T,スターツ出版,0.4977220255529022,2205,weak,2026-03-23,2026-03-30
4015.T,ペイクラウドホールディングス,0.4976898590605536,2206,weak,2026-03-23,2026-03-30
2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,0.49766695764837093,2207,weak,2026-03-23,2026-03-30
4612.T,日本ペイントホールディングス,0.4976602713306119,2208,weak,2026-03-23,2026-03-30
3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0.49764161337270624,2209,weak,2026-03-23,2026-03-30
3649.T,ファインデックス,0.4976332052966916,2210,weak,2026-03-23,2026-03-30
304A.T,フォルシア,0.49762342101639834,2211,weak,2026-03-23,2026-03-30
